FIPS,Geographic Name,Geographic Subtype,Total Vote,Hillary Clinton,Donald J. Trump,Evan McMullin,Gary Johnson,Dr. Jill Stein,Darrell L. Castle,Rocky de la Fuente,Emidio Soltysik,Gloria LaRiva,Write-ins,Alyson Kennedy,Thomas Hoefling,Richard Duncan,Monica Moorehead,None of these Candidates,Dan R. Vacek,James Hedges,Laurence Kotlikoff,Jerry White,Chris Keniston,Kyle Kenley Kopitke,Frank Atwood,Khadijah Jacob-Fambro,Bradford Lyttle,Lynn S. Kahn,Joseph Allen Maldonado,Michael A. Maturen,Ryan Alan Scott,Rod Silva,Mike Smith,Scott Copeland,Peter Skewes,Rocky Giordani
fips,name,type,totalvote,vote1,vote2,vote3,vote4,vote5,vote6,vote7,vote8,vote9,vote10,vote11,vote12,vote13,vote14,vote15,vote16,vote17,vote18,vote19,vote20,vote21,vote22,vote23,vote24,vote25,vote26,vote27,vote28,vote29,vote30,vote31,vote32,vote33
32029,Storey,County,2558,752,1616,0,100,0,9,6,0,0,0,0,0,0,0,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32031,Washoe,County,209909,97379,94758,0,9284,0,969,450,0,0,0,0,0,0,0,7069,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32033,White Pine,County,3773,707,2723,0,151,0,40,14,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32510,Carson City,City,25016,9610,13125,0,1159,0,153,60,0,0,0,0,0,0,0,909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33001,Belknap,County,35045,13517,19315,36,1395,296,0,35,0,0,451,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33003,Carroll,County,29616,12987,14635,34,1185,275,0,20,0,0,480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33005,Cheshire,County,41895,22064,16876,64,1656,484,0,41,0,0,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33007,Coos,County,15627,6563,7952,9,576,170,0,23,0,0,334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33009,Grafton,County,51191,28510,19010,95,1967,578,0,50,0,0,981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33011,Hillsborough,County,214157,99589,100013,361,9170,1752,0,222,0,0,3050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33013,Merrimack,County,83648,40198,37674,140,3378,753,0,61,0,0,1444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33015,Rockingham,County,181434,79994,90447,152,7335,1256,0,136,0,0,2114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33017,Strafford,County,69000,34894,29072,126,3258,694,0,62,0,0,894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33019,Sullivan,County,22683,10210,10796,47,857,238,0,28,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34001,Atlantic,County,118041,60924,52690,0,2109,999,264,56,0,146,750,46,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34003,Bergen,County,422213,231211,175529,0,7764,3988,381,148,0,53,2917,130,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34005,Burlington,County,221283,121725,89272,0,4946,2349,351,125,0,98,2340,32,0,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34007,Camden,County,229047,146717,72631,0,4245,2003,752,77,0,50,2455,43,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34009,Cape May,County,49257,18750,28446,0,903,390,167,26,0,10,535,10,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34011,Cumberland,County,54331,27771,24453,0,1043,489,104,35,0,56,327,31,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34013,Essex,County,312884,240837,63176,0,3111,2921,288,304,0,75,1950,127,0,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34015,Gloucester,County,141254,66870,67544,0,3216,1256,283,70,0,31,1712,48,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34017,Hudson,County,220542,163917,49043,0,2922,2657,182,85,0,347,1167,113,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34019,Hunterdon,County,71660,28898,38712,0,2213,805,94,26,0,54,824,15,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34021,Mercer,County,158058,104775,46193,0,3267,1677,207,142,0,38,1529,61,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34023,Middlesex,County,328557,193044,122953,0,5446,3452,368,146,0,90,2455,436,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34025,Monmouth,County,317750,137181,166723,0,6388,3189,287,104,0,61,3373,103,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34027,Morris,County,253537,115249,126071,0,5943,2532,334,119,0,34,3121,75,0,0,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34029,Ocean,County,276725,87150,179079,0,4867,2122,937,39,0,57,2363,92,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34031,Passaic,County,196228,116759,72902,0,2541,1948,212,83,0,242,1426,61,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34033,Salem,County,29853,11904,16381,0,862,238,72,6,0,5,359,10,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34035,Somerset,County,157092,85689,65505,0,3776,1568,206,80,0,35,0,193,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34037,Sussex,County,75158,24212,46658,0,2026,845,248,46,0,22,1032,29,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34039,Union,County,223570,147414,68114,0,3628,1779,311,91,0,149,1595,450,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34041,Warren,County,49683,17281,29858,0,1261,565,113,30,0,29,447,51,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35001,Bernalillo,County,274662,143417,94698,2181,29682,3614,474,151,0,445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35003,Catron,County,2049,427,1464,11,111,23,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35005,Chaves,County,20271,5534,12872,102,1609,86,32,14,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35006,Cibola,County,8063,3741,3195,43,970,73,16,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35007,Colfax,County,5332,2129,2585,31,527,37,12,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35009,Curry,County,13370,3121,9035,112,973,74,39,6,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35011,De Baca,County,910,193,620,2,89,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35013,Dona Ana,County,70648,37947,25374,566,5471,953,157,65,0,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35015,Eddy,County,19667,5033,13147,83,1275,84,27,6,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35017,Grant,County,12811,6276,5288,80,899,218,25,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35019,Guadalupe,County,1827,970,595,5,238,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35021,Harding,County,527,156,311,0,55,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35023,Hidalgo,County,1872,784,910,27,137,6,2,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35025,Lea,County,17712,3930,12495,80,1098,56,26,10,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35027,Lincoln,County,8902,2331,5896,36,560,59,9,2,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35028,Los Alamos,County,10885,5562,3359,291,1512,120,29,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35029,Luna,County,7295,3195,3478,50,481,66,13,7,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35031,McKinley,County,21703,13576,5104,173,2412,284,58,20,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35033,Mora,County,2441,1536,665,5,194,35,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35035,Otero,County,20060,6124,11887,162,1613,169,67,15,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35037,Quay,County,3572,1017,2212,17,299,15,8,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35039,Rio Arriba,County,14878,9592,3599,28,1425,188,17,13,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35041,Roosevelt,County,5950,1454,3884,58,482,48,11,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35043,Sandoval,County,61690,27707,25905,553,6657,627,129,36,0,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35045,San Juan,County,46110,12865,27946,503,4200,352,125,22,0,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35047,San Miguel,County,10751,7285,2313,35,915,160,25,8,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35049,Santa Fe,County,71434,50793,14332,295,4362,1452,75,30,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35051,Sierra,County,5181,1612,3010,20,442,78,12,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35053,Socorro,County,6868,3313,2616,39,802,60,15,3,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35055,Taos,County,15260,10668,2727,31,1179,617,6,5,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35057,Torrance,County,6324,1785,3714,36,692,66,16,6,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35059,Union,County,1702,320,1216,9,134,13,7,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
35061,Valencia,County,27592,10841,13215,161,3046,219,63,19,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36001,Albany,County,139830,83077,47810,273,4792,2474,18,0,3,3,1360,0,1,0,1,0,0,0,0,0,4,0,0,0,0,5,0,9,0,0,0,0,0,0
36003,Allegany,County,18692,4882,12525,90,735,275,7,0,0,0,176,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36005,Bronx,County,399522,353646,37797,108,2312,4341,11,1,0,15,1272,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0
36007,Broome,County,86072,39212,40943,214,3246,1546,27,1,1,2,867,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0
36009,Cattaraugus,County,31161,9497,19692,73,1246,440,3,0,0,0,207,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0
36011,Cayuga,County,33172,13522,17384,65,1358,501,22,0,1,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
36013,Chautauqua,County,54234,19091,31594,95,2203,757,9,0,0,0,485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36015,Chemung,County,36119,13757,20097,76,1447,463,11,0,0,0,263,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
36017,Chenango,County,20160,6775,11921,17,916,358,2,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36019,Clinton,County,32105,15059,14449,48,1312,613,2,0,2,1,604,0,2,0,0,0,0,0,0,0,1,0,0,0,0,7,0,5,0,0,0,0,0,0
36021,Columbia,County,30902,15284,13756,63,944,598,8,1,0,0,244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
36023,Cortland,County,20244,8771,9900,57,957,374,1,0,0,1,182,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36025,Delaware,County,19792,6627,11942,39,650,377,10,0,0,0,143,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
36027,Dutchess,County,130934,62261,61797,231,3600,1986,31,3,1,2,1005,0,2,0,1,0,0,0,0,0,4,0,0,0,0,1,0,9,0,0,0,0,0,0
36029,Erie,County,423625,215456,188303,593,12720,6367,57,0,0,4,47,0,7,0,9,0,0,0,0,0,5,0,0,0,0,4,0,53,0,0,0,0,0,0
36031,Essex,County,17218,7762,7958,42,728,420,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0
36033,Franklin,County,16952,7297,8221,40,717,359,5,0,0,0,312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36035,Fulton,County,21214,6496,13462,17,779,311,3,0,0,0,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36037,Genesee,County,26432,7650,16915,40,1319,324,5,0,0,0,177,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36039,Greene,County,22050,7405,13073,25,647,442,58,0,0,1,398,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36041,Hamilton,County,3225,949,2064,0,119,44,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36043,Herkimer,County,26255,8083,16699,49,1002,403,17,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
36045,Jefferson,County,38236,13809,21763,60,1670,617,15,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
36047,Kings,County,805605,640553,141044,537,6864,11932,29,1,10,33,4551,0,16,0,11,0,0,0,0,0,1,0,0,0,0,1,0,22,0,0,0,0,0,0
36049,Lewis,County,11325,3146,7400,30,496,132,7,0,0,0,111,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
36051,Livingston,County,30031,10697,17290,102,1276,449,12,1,0,0,200,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
36053,Madison,County,30064,11667,15936,83,1582,516,11,0,0,0,265,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0
36055,Monroe,County,347790,188592,136582,990,13205,5289,57,5,2,12,2946,0,47,0,6,0,0,0,0,0,8,0,0,0,0,7,0,42,0,0,0,0,0,0
36057,Montgomery,County,19054,6595,11301,36,690,268,12,0,0,2,147,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36059,Nassau,County,647122,332154,292025,603,11337,6734,37,1,2,8,4189,0,2,0,2,0,0,0,0,0,4,0,0,0,0,0,0,24,0,0,0,0,0,0
36061,New York,County,668939,579013,64929,962,9408,9441,12,5,0,24,5097,0,0,0,17,0,0,0,0,0,0,0,0,0,0,1,0,30,0,0,0,0,0,0
36063,Niagara,County,92402,35559,51961,118,2865,1287,8,0,0,0,601,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36065,Oneida,County,91009,33743,51437,158,3754,1235,17,2,0,1,653,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
36067,Onondaga,County,208440,112337,83649,624,8524,3185,51,0,1,4,23,0,2,0,4,0,0,0,0,0,1,0,0,0,0,2,0,33,0,0,0,0,0,0
36069,Ontario,County,52258,22233,26029,173,2486,852,11,0,0,5,445,0,5,0,0,0,0,0,0,0,2,0,0,0,0,12,0,5,0,0,0,0,0,0
36071,Orange,County,152021,68278,76645,137,3867,2154,22,2,0,1,901,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,9,0,0,0,0,0,0
36073,Orleans,County,16380,4470,10936,23,680,184,4,1,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
36075,Oswego,County,48180,17095,27688,112,2137,705,21,0,1,3,397,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,17,0,0,0,0,0,0
36077,Otsego,County,25668,10451,13308,58,1066,520,7,0,1,0,253,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36079,Putnam,County,48563,19366,27024,52,1171,590,3,0,0,0,355,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36081,Queens,County,686393,517220,149341,477,7116,9230,33,0,2,22,2910,0,2,0,8,0,0,0,0,0,1,0,0,0,0,1,0,30,0,0,0,0,0,0
36083,Rensselaer,County,71562,32717,33726,119,2944,1355,13,1,0,5,670,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,4,0,0,0,0,0,0
36085,Richmond,County,180960,74143,101437,141,2432,1886,13,1,1,2,886,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,11,0,0,0,0,0,0
36087,Rockland,County,135087,69342,60911,155,2284,1348,12,2,0,2,1009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0
36089,St. Lawrence,County,39158,16488,19942,76,1445,807,3,0,0,0,397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36091,Saratoga,County,114094,50913,54575,330,5116,1825,38,0,0,1,1276,0,1,0,0,0,0,0,0,0,5,0,0,0,0,4,0,10,0,0,0,0,0,0
36093,Schenectady,County,67280,33747,28953,132,2624,1127,17,0,0,0,670,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,0,0
36095,Schoharie,County,14050,4240,8831,37,531,274,8,0,0,0,122,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0
36097,Schuyler,County,8772,3091,5050,18,309,216,3,0,0,0,82,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
36099,Seneca,County,13980,5697,7236,35,638,259,3,0,0,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
36101,Steuben,County,42002,12526,26831,91,1666,585,6,0,0,0,291,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
36103,Suffolk,County,681254,303951,350570,509,13916,8099,74,2,3,5,4103,0,6,0,0,0,0,0,0,0,5,0,0,0,0,0,0,11,0,0,0,0,0,0
36105,Sullivan,County,29955,12568,15931,18,734,504,4,0,0,0,194,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
36107,Tioga,County,22299,7526,13260,50,930,337,3,0,0,1,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36109,Tompkins,County,42678,28890,10371,140,1393,1380,8,2,0,3,485,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0
36111,Ulster,County,85290,44597,35239,112,2392,2147,22,0,2,1,768,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0
36113,Warren,County,31408,13091,15751,64,1255,863,11,0,0,0,367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0
36115,Washington,County,24528,9098,13610,73,926,578,3,0,1,1,236,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36117,Wayne,County,39687,13473,23380,116,1911,567,9,0,0,0,211,0,6,0,0,0,0,0,0,0,9,0,0,0,0,2,0,3,0,0,0,0,0,0
36119,Westchester,County,420655,272926,131238,534,8042,4358,20,2,2,10,3489,0,2,0,2,0,0,0,0,0,4,0,0,0,0,2,0,24,0,0,0,0,0,0
36121,Wyoming,County,17298,3904,12442,30,673,180,4,1,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36123,Yates,County,10066,3659,5660,27,494,146,5,0,0,0,74,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37001,Alamance,County,71157,29833,38815,0,1795,216,0,0,0,0,498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37003,Alexander,County,18271,3767,13893,0,437,23,0,0,0,0,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37005,Alleghany,County,5315,1306,3814,0,129,0,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37007,Anson,County,10545,5859,4506,0,129,3,0,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37009,Ashe,County,13424,3500,9412,0,332,0,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37011,Avery,County,8249,1689,6298,0,166,23,0,0,0,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37013,Beaufort,County,23938,8764,14543,0,426,25,0,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37015,Bertie,County,9347,5778,3456,0,70,3,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37017,Bladen,County,15897,7058,8550,0,212,11,0,0,0,0,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37019,Brunswick,County,68351,23282,42720,0,1717,96,0,0,0,0,536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37021,Buncombe,County,138947,75452,55716,0,4285,1535,0,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37023,Burke,County,38920,11251,26238,0,988,119,0,0,0,0,324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37025,Cabarrus,County,93289,35521,53819,0,2786,190,0,0,0,0,973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37027,Caldwell,County,36320,8425,26621,0,849,123,0,0,0,0,302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37029,Camden,County,5006,1274,3546,0,149,8,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37031,Carteret,County,37781,9939,26569,0,913,82,0,0,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37033,Caswell,County,11070,4792,6026,0,214,9,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37035,Catawba,County,72351,21216,48324,0,1973,153,0,0,0,0,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37037,Chatham,County,39849,21065,17105,0,1130,137,0,0,0,0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37039,Cherokee,County,14181,2860,10844,0,346,33,0,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37041,Chowan,County,7228,2992,4014,0,162,11,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37043,Clay,County,6010,1367,4437,0,143,9,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37045,Cleveland,County,44673,14964,28479,0,850,75,0,0,0,0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37047,Columbus,County,23732,9063,14272,0,306,0,0,0,0,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37049,Craven,County,47001,17630,27731,0,1210,50,0,0,0,0,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37051,Cumberland,County,127506,71605,51265,0,3373,179,0,0,0,0,1084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37053,Currituck,County,12669,2913,9163,0,482,27,0,0,0,0,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37055,Dare,County,19609,7222,11460,0,674,52,0,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37057,Davidson,County,74856,18109,54317,0,1859,87,0,0,0,0,484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37059,Davie,County,21756,5270,15602,0,631,47,0,0,0,0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37061,Duplin,County,20856,8283,12217,0,260,11,0,0,0,0,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37063,Durham,County,156134,121250,28350,0,3999,535,0,0,0,0,2000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37065,Edgecombe,County,24886,16224,8261,0,284,11,0,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37067,Forsyth,County,178312,94464,75975,0,5370,449,0,0,0,0,2054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
