FIPS,Geographic Name,Geographic Subtype,Total Vote,Barack H. Obama,John S. McCain III,Ralph Nader,Bob Barr,Cynthia A. McKinney,Charles O. Baldwin,Róger Calero,Brian Moore,Gloria LaRiva,Write-ins,Charles Jay,Alan Keyes,None of these Candidates,Jonathan E. Allen,John Joseph Polachek,Bradford Lyttle,Frank E. McEnulty,Gene C. Amondson,Thomas R. Stevens,Ron Paul,Ted C. Weill,George D. J. Phillies,Jeffrey Boss,Richard Duncan,Jeffrey J. Wamboldt
28083,Leflore,County,13081,8914,4105,10,24,6,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28085,Lincoln,County,16402,5505,10781,47,19,11,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28087,Lowndes,County,27465,13209,13994,64,59,29,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
28089,Madison,County,47269,19831,27203,69,74,15,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0
28091,Marion,County,13010,4422,8513,23,21,4,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
28093,Marshall,County,16478,9685,6683,27,29,13,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
28095,Monroe,County,17496,7169,10184,69,27,14,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
28097,Montgomery,County,5712,2609,3071,10,3,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28099,Neshoba,County,11402,3114,8209,36,15,16,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28101,Newton,County,9855,3218,6579,16,11,9,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28103,Noxubee,County,6589,5030,1525,6,13,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28105,Oktibbeha,County,18792,9326,9320,48,50,16,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
28107,Panola,County,16416,8690,7620,31,35,10,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28109,Pearl River,County,22443,4320,17881,106,50,25,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28111,Perry,County,5664,1533,4067,23,18,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28113,Pike,County,18055,9276,8651,47,31,20,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0
28115,Pontotoc,County,12868,2982,9727,74,26,23,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28117,Prentiss,County,10944,3020,7703,144,33,17,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
28119,Quitman,County,4168,2803,1334,8,10,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
28121,Rankin,County,63103,14372,48140,176,133,62,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0
28123,Scott,County,11671,5025,6584,22,13,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0
28125,Sharkey,County,2795,1907,873,4,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28127,Simpson,County,12610,4817,7641,40,23,20,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0
28129,Smith,County,8305,1968,6265,25,16,5,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28131,Stone,County,7246,1996,5149,44,15,9,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
28133,Sunflower,County,11193,7838,3245,27,27,16,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0
28135,Tallahatchie,County,6943,4105,2786,14,9,8,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
28137,Tate,County,12778,5003,7678,42,19,9,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
28139,Tippah,County,9725,2623,6937,89,33,7,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
28141,Tishomingo,County,8419,1962,6249,121,31,16,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
28143,Tunica,County,4332,3279,1017,6,8,8,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28145,Union,County,12195,2985,9072,76,25,6,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
28147,Walthall,County,7780,3456,4253,18,17,3,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0
28149,Warren,County,21764,10489,11152,42,28,12,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
28151,Washington,County,19583,13148,6347,27,22,11,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
28153,Wayne,County,10022,3890,6070,23,13,7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28155,Webster,County,5457,1349,4072,15,7,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28157,Wilkinson,County,5139,3534,1560,14,9,2,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28159,Winston,County,10221,4653,5497,28,16,10,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
28161,Yalobusha,County,6826,3151,3628,25,7,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28163,Yazoo,County,11477,6116,5290,21,17,10,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
29001,Adair,County,11871,5735,5891,104,88,1,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29003,Andrew,County,8790,3345,5279,92,45,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29005,Atchison,County,2976,1000,1936,23,11,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29007,Audrain,County,10781,4434,6167,84,64,1,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29009,Barry,County,14644,4630,9758,125,69,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29011,Barton,County,5948,1455,4414,30,27,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29013,Bates,County,8283,3271,4833,88,41,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29015,Benton,County,9567,3629,5759,92,51,2,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29017,Bollinger,County,5784,1690,3972,66,30,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29019,Boone,County,85251,47062,36849,482,662,8,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29021,Buchanan,County,39040,19164,19110,403,209,2,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29023,Butler,County,17338,5316,11805,108,70,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29025,Caldwell,County,4564,1814,2654,47,24,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29027,Callaway,County,19321,7580,11389,116,145,0,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29029,Camden,County,22133,7773,14074,151,75,1,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29031,Cape Girardeau,County,37355,12208,24768,164,157,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29033,Carroll,County,4538,1535,2955,33,10,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29035,Carter,County,2898,984,1840,48,10,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29037,Cass,County,50179,19844,29695,303,160,0,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29039,Cedar,County,6354,2060,4194,54,28,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29041,Chariton,County,4214,1799,2339,40,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29043,Christian,County,37697,11883,25382,201,133,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29045,Clark,County,3456,1572,1782,46,27,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29047,Clay,County,109606,53761,54516,636,384,6,303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29049,Clinton,County,10454,4545,5709,98,54,1,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29051,Cole,County,38745,13959,24385,175,164,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29053,Cooper,County,8026,2996,4902,53,63,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29055,Crawford,County,10085,3911,6007,79,42,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29057,Dade,County,4112,1184,2864,27,11,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29059,Dallas,County,7683,2656,4895,57,26,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29061,Daviess,County,3786,1400,2263,54,22,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29063,DeKalb,County,4683,1692,2889,52,27,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29065,Dent,County,6868,2056,4655,52,32,0,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29067,Douglas,County,6712,2140,4405,51,24,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29069,Dunklin,County,11764,4540,7044,115,38,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29071,Franklin,County,49293,21256,27355,364,179,0,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29073,Gasconade,County,7771,2899,4763,59,31,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29075,Gentry,County,3292,1235,1964,56,22,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29077,Greene,County,135695,56181,77683,804,649,3,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29079,Grundy,County,4740,1580,3006,45,25,1,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29081,Harrison,County,3915,1287,2512,65,14,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29083,Henry,County,11159,4869,6095,94,58,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29085,Hickory,County,5115,2171,2850,42,30,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29087,Holt,County,2633,802,1794,18,11,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29089,Howard,County,4855,2036,2708,50,40,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29091,Howell,County,17029,5736,10982,110,81,0,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29093,Iron,County,4414,2213,2090,63,20,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29095,Jackson,County,339266,210824,124687,1803,1016,10,926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29097,Jasper,County,48025,15730,31667,311,194,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29099,Jefferson,County,105704,53467,50804,761,413,1,258,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29101,Johnson,County,22080,9480,12183,205,108,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29103,Knox,County,2024,759,1212,28,17,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29105,Laclede,County,16323,5218,10875,109,69,0,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29107,Lafayette,County,16600,6902,9442,130,70,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29109,Lawrence,County,16637,5097,11263,124,71,0,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29111,Lewis,County,4502,1837,2594,45,21,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29113,Lincoln,County,23550,10234,12924,172,109,0,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29115,Linn,County,5931,2638,3140,74,39,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29117,Livingston,County,6552,2435,3993,64,30,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29119,McDonald,County,8135,2454,5499,84,42,0,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29121,Macon,County,7474,2784,4586,51,30,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29123,Madison,County,5028,2042,2897,46,20,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29125,Maries,County,4548,1599,2853,52,16,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29127,Marion,County,12553,4703,7705,72,40,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29129,Mercer,County,1748,519,1169,20,10,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29131,Miller,County,11535,3553,7797,98,54,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29133,Mississippi,County,5356,2247,3034,39,25,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29135,Moniteau,County,6665,2084,4467,50,34,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29137,Monroe,County,4314,1703,2533,43,26,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29139,Montgomery,County,5856,2347,3428,43,22,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29141,Morgan,County,9149,3565,5451,66,43,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29143,New Madrid,County,8092,3370,4593,63,31,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29145,Newton,County,25406,7450,17637,158,87,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29147,Nodaway,County,10219,4493,5568,80,39,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29149,Oregon,County,4591,1811,2652,52,22,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29151,Osage,County,7079,1907,5062,45,40,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29153,Ozark,County,4686,1661,2918,41,21,0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29155,Pemiscot,County,7047,3029,3954,47,10,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29157,Perry,County,8647,3005,5527,50,31,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29159,Pettis,County,18208,6932,11018,140,80,0,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29161,Phelps,County,19438,7394,11706,152,91,0,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29163,Pike,County,7881,3487,4268,61,29,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29165,Platte,County,46480,21459,24460,236,179,1,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29167,Polk,County,13697,4553,8956,97,59,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29169,Pulaski,County,15000,5249,9552,112,59,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29171,Putnam,County,2339,695,1591,27,11,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29173,Ralls,County,5084,2041,2987,31,13,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29175,Randolph,County,10624,3984,6457,94,56,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29177,Ray,County,11053,5241,5593,96,47,4,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29179,Reynolds,County,3287,1418,1782,53,20,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29181,Ripley,County,5363,1795,3407,70,52,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29183,St. Charles,County,188529,84183,102550,858,598,3,337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29185,St. Clair,County,4988,1886,2981,58,31,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29186,Ste. Genevieve,County,8825,4979,3732,57,31,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29187,St. Francois,County,24550,11540,12660,194,105,1,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29189,St. Louis,County,559854,333123,221705,2372,1674,26,954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29195,Saline,County,9848,4712,4962,93,64,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29197,Schuyler,County,1983,775,1139,32,13,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29199,Scotland,County,2098,793,1249,29,15,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29201,Scott,County,18026,6258,11563,112,61,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29203,Shannon,County,3838,1637,2075,55,17,1,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29205,Shelby,County,3316,1114,2166,16,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29207,Stoddard,County,13262,3899,9172,95,61,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29209,Stone,County,16387,5029,11147,99,65,0,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29211,Sullivan,County,2869,1173,1607,38,16,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29213,Taney,County,21664,6683,14736,123,80,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29215,Texas,County,10851,3410,7215,103,59,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29217,Vernon,County,8878,3381,5334,86,33,0,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29219,Warren,County,15576,6705,8675,95,64,1,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29221,Washington,County,9614,4711,4706,125,37,0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29223,Wayne,County,6154,2243,3784,68,38,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29225,Webster,County,16356,5685,10431,90,71,0,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29227,Worth,County,1174,427,707,23,12,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29229,Wright,County,8514,2557,5784,74,27,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
29510,St. Louis,City,158858,132925,24662,604,494,6,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
30001,Beaverhead,County,4763,1617,3008,38,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
30003,Big Horn,County,5219,3516,1628,33,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0
30005,Blaine,County,2926,1702,1139,22,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
30007,Broadwater,County,2807,857,1875,23,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0
30009,Carbon,County,5750,2443,3108,45,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,130,0,0,0,0,0
30011,Carter,County,722,111,573,2,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
30013,Cascade,County,35396,17664,16857,286,79,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,502,0,0,0,0,0
30015,Chouteau,County,2861,1122,1634,44,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0
30017,Custer,County,5452,2267,3047,54,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0
30019,Daniels,County,1073,343,694,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,0,0
30021,Dawson,County,4444,1593,2639,59,15,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,126,0,0,0,0,0
30023,Deer Lodge,County,5074,3402,1502,68,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,0,0,0,0,0
30025,Fallon,County,1433,318,1064,15,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
30027,Fergus,County,6232,1933,4108,42,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,0,0,0,0,0
30029,Flathead,County,43744,16138,25559,242,92,2,28,0,0,0,0,0,0,0,0,0,0,0,0,0,1683,0,0,0,0,0
30031,Gallatin,County,48169,24205,22578,257,137,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,978,0,0,0,0,0
30033,Garfield,County,727,110,598,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0
30035,Glacier,County,4971,3423,1451,36,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0
30037,Golden Valley,County,492,124,343,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0
30039,Granite,County,1718,601,1013,15,7,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
30041,Hill,County,6625,3596,2787,79,29,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,0,0,0,0,0
30043,Jefferson,County,6341,2582,3538,43,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,0,0
30045,Judith Basin,County,1236,397,801,11,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0
30047,Lake,County,13919,6766,6498,86,28,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,535,0,0,0,0,0
30049,Lewis and Clark,County,32873,17114,14966,218,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,473,0,0,0,0,0
30051,Liberty,County,1001,367,594,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0
30053,Lincoln,County,9227,3025,5704,65,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,389,0,0,0,0,0
30055,McCone,County,1091,321,726,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0
30057,Madison,County,4568,1607,2822,34,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,85,0,0,0,0,0
30059,Meagher,County,966,298,624,7,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
30061,Mineral,County,1997,845,1053,26,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,66,0,0,0,0,0
30063,Missoula,County,59104,36531,20743,455,162,9,10,0,0,0,9,0,0,0,1,0,0,0,0,0,1184,0,0,0,0,0
30065,Musselshell,County,2306,636,1581,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0
30067,Park,County,8898,4173,4376,77,27,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,239,0,0,0,0,0
30069,Petroleum,County,300,68,227,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
30071,Phillips,County,2123,638,1423,14,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
30073,Pondera,County,2885,1223,1588,31,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0
30075,Powder River,County,1038,208,802,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0
30077,Powell,County,2814,1021,1683,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,0,0,0,0,0
30079,Prairie,County,735,211,503,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0
30081,Ravalli,County,22101,8400,13002,124,64,1,16,0,0,0,1,0,0,0,0,0,0,0,0,0,493,0,0,0,0,0
30083,Richland,County,4516,1203,3184,45,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0
30085,Roosevelt,County,4153,2564,1473,44,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0
30087,Rosebud,County,3810,1919,1768,28,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,0,0,0,0,0
30089,Sanders,County,5868,1970,3563,49,27,0,18,0,0,0,1,0,0,0,0,0,0,0,0,0,240,0,0,0,0,0
30091,Sheridan,County,2006,953,987,25,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
30093,Silver Bow,County,16969,11676,4818,180,35,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,256,0,0,0,0,0
30095,Stillwater,County,4667,1512,2991,38,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,0,0,0,0,0
30097,Sweet Grass,County,2083,541,1494,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0,0,0
30099,Teton,County,3272,1294,1874,32,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,0,0,0,0,0
30101,Toole,County,2121,737,1317,18,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0
30103,Treasure,County,486,156,314,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
30105,Valley,County,3911,1645,2121,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,0,0,0,0,0
30107,Wheatland,County,983,289,657,9,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0,0,0
30109,Wibaux,County,563,146,379,9,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0
